ID,NOME,ESPECIE,IDADE,PESO,CADASTRO_ATIVO,PROCEDIMENTOS
60,Amora,Porquinho-da-india,11,6.33,False,Ultrassonografia
61,Sherlock,Coelho,15,20.65,True,Vacinação;Ultrassonografia;Castração
62,Tequila,Hamster,9,34.54,True,Limpeza_tártaro;Vacinação
63,Amora,Peixe-dourado,9,2.03,False,Consulta_rotina
64,Alice,Tartaruga,15,6.51,True,Limpeza_tártaro;Curativo_ferida
65,Cookie,Hamster,4,23.25,True,Curativo_ferida
66,Alecrim,Porquinho-da-india,10,18.73,False,Curativo_ferida
67,Paçoca,Coelho,2,1.11,True,Ultrassonografia;Vacinação;Curativo_ferida
68,Cacau,Calopsita,4,31.23,True,Ultrassonografia;Consulta_rotina;Hemograma
69,Theo,Calopsita,8,25.66,True,Hemograma
70,Otto,Porquinho-da-india,2,14.6,True,Curativo_ferida;Hemograma;Consulta_rotina
71,Sushi,Gato,7,37.17,True,Castração;Consulta_rotina;Vacinação
72,Clara,Gato,7,23.5,True,Hemograma;Consulta_rotina
73,Alice,Peixe-dourado,10,19.76,True,Curativo_ferida;Ultrassonografia
74,Arya,Coelho,7,27.39,True,Ultrassonografia
75,Joaquim,Gato,7,35.12,True,Limpeza_tártaro;Vacinação;Hemograma
76,Luna,Peixe-dourado,8,38.29,True,Vacinação;Limpeza_tártaro;Hemograma
77,Yoda,Peixe-dourado,13,38.73,False,Castração;Hemograma
78,Cecília,Peixe-dourado,13,6.27,False,Vacinação;Limpeza_tártaro;Consulta_rotina
79,Pudim,Gato,8,25.77,False,Consulta_rotina;Ultrassonografia;Hemograma
80,Zeca,Porquinho-da-india,13,2.56,False,Vacinação;Limpeza_tártaro;Consulta_rotina
81,Gaia,Hamster,1,16.94,False,Castração
82,Joaquim,Gato,7,14.11,False,Vacinação;Curativo_ferida;Ultrassonografia
83,Amora,Porquinho-da-india,8,22.78,True,Vacinação;Curativo_ferida;Hemograma
84,Loki,Tartaruga,13,13.8,False,Limpeza_tártaro;Consulta_rotina;Castração
85,Amora,Porquinho-da-india,1,39.26,True,Castração
86,Koda,Calopsita,2,28.84,True,Hemograma
87,Joaquim,Hamster,1,28.53,False,Consulta_rotina;Ultrassonografia;Curativo_ferida
88,Zeca,Porquinho-da-india,10,39.86,True,Curativo_ferida;Vacinação
89,Arthur,Calopsita,12,20.92,True,Vacinação;Ultrassonografia;Castração
90,Amora,Coelho,3,5.67,False,Vacinação;Ultrassonografia
91,Koda,Cachorro,15,23.82,False,Hemograma;Vacinação;Castração
92,Koda,Gato,1,26.55,False,Consulta_rotina;Limpeza_tártaro
93,Pudim,Calopsita,11,27.04,False,Vacinação
94,Amora,Porquinho-da-india,11,23.78,False,Castração;Consulta_rotina
95,Bento,Coelho,7,26.74,True,Vacinação
96,Zeca,Peixe-dourado,11,19.02,False,Castração;Consulta_rotina;Curativo_ferida
97,Otto,Porquinho-da-india,13,29.88,False,Castração;Vacinação;Hemograma
98,Paçoca,Tartaruga,11,26.96,True,Hemograma;Consulta_rotina
99,Joaquim,Peixe-dourado,14,30.28,True,Vacinação;Castração;Consulta_rotina
100,Lola,Peixe-dourado,9,31.8,False,Limpeza_tártaro;Consulta_rotina;Ultrassonografia
